"CountryName","Year","Observed","WorldPred"
"Albania",1990,24.867,23.8661778267376
"Albania",1991,24.245,22.6306006557792
"Albania",1992,23.529,22.7418482499971
"Albania",1993,22.742,21.8889718740853
"Albania",1994,21.902,21.0815534557381
"Albania",1995,21.02,20.3788777541749
"Albania",1996,20.106,19.6681850320777
"Albania",1997,19.173,18.7712678394176
"Albania",1998,18.238,17.9803654154114
"Albania",1999,17.321,17.1944107302723
"Albania",2000,16.436,16.4255657632546
"Albania",2001,15.59,15.7539582627962
"Albania",2002,14.79,15.3384408110536
"Albania",2003,14.048,14.7484616755911
"Albania",2004,13.381,14.2541398054668
"Albania",2005,12.821,13.7853684130973
"Albania",2006,12.398,13.3944371113026
"Albania",2007,12.118,13.0105831927542
"Albania",2008,11.973,12.7702559795356
"Albania",2009,11.945,12.5084564499422
"Albania",2010,12.001,12.4520737015145
"Albania",2011,12.1,12.4512698788473
"Albania",2012,12.197,12.6091282864592
"Albania",2013,12.257,12.7692071860914
"Albania",2014,12.259,12.7879167418914
"Albania",2015,12.197,12.7189897079455
"Albania",2016,12.08,13.0130983935899
"Albania",2017,11.934,15.3150759818375
"Albania",2018,11.78,14.990472545401
"Albania",2019,11.62,14.5011916227359
"Algeria",1990,32.13,30.6234300525428
"Algeria",1991,30.774,29.4193832723683
"Algeria",1992,29.345,28.4888230059584
"Algeria",1993,27.863,27.4793412772098
"Algeria",1994,26.361,26.4344443024444
"Algeria",1995,24.884,25.3600805224418
"Algeria",1996,23.475,24.339588157321
"Algeria",1997,22.187,23.1991534689655
"Algeria",1998,21.073,21.8225893203886
"Algeria",1999,20.175,21.0004754972568
"Algeria",2000,19.554,20.4189262299475
"Algeria",2001,19.257,19.6425874111059
"Algeria",2002,19.27,19.1236864109003
"Algeria",2003,19.557,19.1313436212931
"Algeria",2004,20.077,19.4981474498558
"Algeria",2005,20.774,20.9991438565408
"Algeria",2006,21.582,21.6554610707902
"Algeria",2007,22.424,22.3954727968101
"Algeria",2008,23.226,23.3386402462887
"Algeria",2009,23.932,23.7059720565593
"Algeria",2010,24.504,24.3473099730109
"Algeria",2011,24.934,25.1112496331338
"Algeria",2012,25.246,25.2260013158011
"Algeria",2013,25.451,24.9085491665838
"Algeria",2014,25.538,24.4426176599417
"Algeria",2015,25.481,23.6634261769649
"Algeria",2016,25.25,23.0269412349227
"Algeria",2017,24.846,23.2054312872623
"Algeria",2018,24.282,22.948983926187
"Algeria",2019,23.583,22.1860035020048
"Argentina",1990,22.226,22.2699132405116
"Argentina",1991,22.036,22.2826091824175
"Argentina",1992,21.802,22.0903003483226
"Argentina",1993,21.526,21.7684511825083
"Argentina",1994,21.214,21.3605011534735
"Argentina",1995,20.881,20.9467333708817
"Argentina",1996,20.545,20.9040309637487
"Argentina",1997,20.229,20.6063501768973
"Argentina",1998,19.945,20.3159814665435
"Argentina",1999,19.702,19.9423438441531
"Argentina",2000,19.499,19.6490621576618
"Argentina",2001,19.328,19.3184779574865
"Argentina",2002,19.175,18.9709969281263
"Argentina",2003,19.026,18.990723242417
"Argentina",2004,18.879,18.2833373993401
"Argentina",2005,18.735,18.2709017193553
"Argentina",2006,18.596,18.3853547125951
"Argentina",2007,18.469,18.3429382988634
"Argentina",2008,18.355,18.25105867375
"Argentina",2009,18.252,17.8267065889026
"Argentina",2010,18.154,17.7972273920441
"Argentina",2011,18.055,17.8414016691126
"Argentina",2012,17.949,17.6809223666302
"Argentina",2013,17.831,17.5612869364612
"Argentina",2014,17.698,17.4109183740018
"Argentina",2015,17.548,17.1732904529833
"Argentina",2016,17.383,17.1336638358802
"Argentina",2017,17.205,19.3643591522975
"Argentina",2018,17.021,19.0938016158917
"Argentina",2019,16.833,18.7809738053609
"Armenia",1990,21.768,21.9215540602409
"Armenia",1991,20.764,21.4193625938346
"Armenia",1992,19.627,20.0342063377603
"Armenia",1993,18.41,19.275601278927
"Armenia",1994,17.172,17.8694557058424
"Armenia",1995,15.991,16.5489244669111
"Armenia",1996,14.947,15.2286563612439
"Armenia",1997,14.092,14.2455643439822
"Armenia",1998,13.457,13.2992967976518
"Armenia",1999,13.062,13.0782055522781
"Armenia",2000,12.91,12.5146378181024
"Armenia",2001,12.98,12.1797466647393
"Armenia",2002,13.208,12.3462049430512
"Armenia",2003,13.524,12.7356137942706
"Armenia",2004,13.884,13.0725845736896
"Armenia",2005,14.244,13.5251661328824
"Armenia",2006,14.572,14.3363696874562
"Armenia",2007,14.855,14.921122626031
"Armenia",2008,15.08,15.3613414139008
"Armenia",2009,15.233,15.4181847803349
"Armenia",2010,15.304,15.7522000668692
"Armenia",2011,15.297,16.0742662528283
"Armenia",2012,15.232,16.2326129729472
"Armenia",2013,15.125,16.211480518953
"Armenia",2014,14.979,15.890675283757
"Armenia",2015,14.795,15.4615698180583
"Armenia",2016,14.568,14.8558684632017
"Armenia",2017,14.298,15.2452126555427
"Armenia",2018,13.987,14.6502358480845
"Armenia",2019,13.646,13.9432483782892
"Australia",1990,15.4,15.2709235049985
"Australia",1991,14.9,14.6626426529273
"Australia",1992,15.1,14.5366353318097
"Australia",1993,14.7,14.4173523828354
"Australia",1994,14.5,14.4104910218868
"Australia",1995,14.2,14.2599612963685
"Australia",1996,13.9,14.2470564264267
"Australia",1997,13.6,13.9772189596008
"Australia",1998,13.3,13.6314614627955
"Australia",1999,13.1,13.3220177634805
"Australia",2000,13,13.0752223172865
"Australia",2001,12.7,12.8192063793074
"Australia",2002,12.8,12.7413064133643
"Australia",2003,12.6,12.7153723074033
"Australia",2004,12.3,12.8083695853576
"Australia",2005,12.8,12.8651170158172
"Australia",2006,12.9,13.0534344614646
"Australia",2007,14.1,13.2541543973004
"Australia",2008,14,13.7725974706817
"Australia",2009,13.9,13.8832303463146
"Australia",2010,13.7,13.7762285025725
"Australia",2011,13.6,13.9160854040706
"Australia",2012,13.7,13.7700536234471
"Australia",2013,13.3,13.6234339290979
"Australia",2014,13.2,13.3200774934808
"Australia",2015,12.9,13.0165065137317
"Australia",2016,12.9,12.8106198825138
"Australia",2017,12.6,15.833915585215
"Australia",2018,12.6,15.8440680872038
"Australia",2019,12.1,16.0087064850047
"Austria",1990,11.8,11.9557827981291
"Austria",1991,12.2,11.2806162335397
"Austria",1992,12.2,11.0672880945907
"Austria",1993,12,10.9368398821461
"Austria",1994,11.6,10.9150731276436
"Austria",1995,11.2,10.9124997549694
"Austria",1996,11.2,10.9742811066888
"Austria",1997,10.5,10.8323899331711
"Austria",1998,10.2,10.5925831389403
"Austria",1999,9.8,10.2915886959998
"Austria",2000,9.8,10.1462899932969
"Austria",2001,9.4,9.82790488488632
"Austria",2002,9.7,9.78879092347329
"Austria",2003,9.5,9.93451379917548
"Austria",2004,9.7,10.0293836689465
"Austria",2005,9.5,10.0305615330886
"Austria",2006,9.4,9.95933200826836
"Austria",2007,9.2,9.74216083870068
"Austria",2008,9.3,9.50278274084152
"Austria",2009,9.2,9.0963247926244
"Austria",2010,9.4,8.98301205087926
"Austria",2011,9.3,9.02180461419566
"Austria",2012,9.4,9.29398794291832
"Austria",2013,9.4,9.53982792147263
"Austria",2014,9.6,9.7082103311886
"Austria",2015,9.8,9.90341565552141
"Austria",2016,10,10.0758529152734
"Austria",2017,10,12.2975613957739
"Austria",2018,9.7,12.5514175068303
"Austria",2019,9.6,12.7207056082516
"Azerbaijan",1990,25.9,24.6600417192726
"Azerbaijan",1991,26.6,24.7256760688358
"Azerbaijan",1992,25.2,25.6389046066194
"Azerbaijan",1993,23.7,21.8480940211698
"Azerbaijan",1994,21.4,20.6813237794573
"Azerbaijan",1995,18.9,19.3941264607981
"Azerbaijan",1996,16.6,18.1979470802219
"Azerbaijan",1997,16.8,17.3826123356824
"Azerbaijan",1998,15.7,16.2071686462581
"Azerbaijan",1999,14.7,15.8363631945731
"Azerbaijan",2000,14.5,15.5605352841413
"Azerbaijan",2001,13.6,14.784596785662
"Azerbaijan",2002,13.5,14.3337608048084
"Azerbaijan",2003,13.8,14.4706674631127
"Azerbaijan",2004,15.8,14.8712082591478
"Azerbaijan",2005,16.9,15.6287345159843
"Azerbaijan",2006,17.6,16.4811853103981
"Azerbaijan",2007,17.7,17.1597493513496
"Azerbaijan",2008,17.4,17.727320083088
"Azerbaijan",2009,17,17.8310710167039
"Azerbaijan",2010,18.3,18.1789132127155
"Azerbaijan",2011,19.2,18.6880255258806
"Azerbaijan",2012,18.8,19.1587934366127
"Azerbaijan",2013,18.3,19.4469096482343
"Azerbaijan",2014,17.9,19.5194205287869
"Azerbaijan",2015,17.2,18.8849411585623
"Azerbaijan",2016,16.3,18.4771228352209
"Azerbaijan",2017,14.6,18.4687816960814
"Azerbaijan",2018,14,17.6046599128624
"Azerbaijan",2019,14.1,16.5628162471227
"Bangladesh",1990,35.099,34.9586605457902
"Bangladesh",1991,34.183,33.909734263162
"Bangladesh",1992,33.299,32.6886879347079
"Bangladesh",1993,32.454,31.8558050491851
"Bangladesh",1994,31.653,31.0078468943365
"Bangladesh",1995,30.897,30.3459721301223
"Bangladesh",1996,30.181,29.6559432820666
"Bangladesh",1997,29.493,28.8594033191558
"Bangladesh",1998,28.821,28.4313150656447
"Bangladesh",1999,28.158,27.8579654506627
"Bangladesh",2000,27.493,27.2084361159569
"Bangladesh",2001,26.818,26.8985847058789
"Bangladesh",2002,26.132,26.4592741823752
"Bangladesh",2003,25.439,25.8871516727525
"Bangladesh",2004,24.742,25.2839689434757
"Bangladesh",2005,24.053,24.5470412346427
"Bangladesh",2006,23.384,24.1105823559644
"Bangladesh",2007,22.747,23.3594498699814
"Bangladesh",2008,22.153,22.7280511667433
"Bangladesh",2009,21.605,22.2488395386643
"Bangladesh",2010,21.107,21.608286278731
"Bangladesh",2011,20.657,20.9861932710009
"Bangladesh",2012,20.245,20.5369847785902
"Bangladesh",2013,19.862,20.1703220229272
"Bangladesh",2014,19.501,19.7340911715087
"Bangladesh",2015,19.156,19.4934058490973
"Bangladesh",2016,18.824,19.2722199498591
"Bangladesh",2017,18.501,13.2810170479623
"Bangladesh",2018,18.184,13.1852206983752
"Bangladesh",2019,17.868,12.698514390942
"Belarus",1990,14,13.7087881039274
"Belarus",1991,13,13.2526819769647
"Belarus",1992,12.5,12.5763238969544
"Belarus",1993,11.5,11.7779112781137
"Belarus",1994,10.8,10.4690723731936
"Belarus",1995,9.9,9.85642868389995
"Belarus",1996,9.4,9.02473828273386
"Belarus",1997,8.9,8.73567995472162
"Belarus",1998,9.2,8.61121676667926
"Belarus",1999,9.3,8.68092311608852
"Belarus",2000,9.4,8.7796543767789
"Belarus",2001,9.2,8.94942607856765
"Belarus",2002,8.9,9.18294223577989
"Belarus",2003,9,9.23391943986623
"Belarus",2004,9.1,9.42345936787119
"Belarus",2005,9.3,9.67569690944882
"Belarus",2006,9.9,10.224534266474
"Belarus",2007,10.7,10.7499518043823
"Belarus",2008,11.1,11.3972748047
"Belarus",2009,11.4,11.566881482168
"Belarus",2010,11.4,12.022494800686
"Belarus",2011,11.5,12.4025460543391
"Belarus",2012,12.2,12.3606338106174
"Belarus",2013,12.5,12.0554321964218
"Belarus",2014,12.5,11.6133071436911
"Belarus",2015,12.5,10.8799881851558
"Belarus",2016,12.4,10.4586170290357
"Belarus",2017,10.8,11.7900511696235
"Belarus",2018,9.9,11.1187541580883
"Belarus",2019,9.3,10.4715868150957
"Belize",1990,35.862,34.2892313337357
"Belize",1991,35.282,33.0685380619227
"Belize",1992,34.681,32.4510837245485
"Belize",1993,34.061,31.8807001519673
"Belize",1994,33.427,31.4912059836991
"Belize",1995,32.791,31.3634599283822
"Belize",1996,32.168,31.7936910552426
"Belize",1997,31.567,31.8622174036499
"Belize",1998,30.99,31.5925249224277
"Belize",1999,30.431,31.394499600298
"Belize",2000,29.868,30.8227833625154
"Belize",2001,29.271,30.0326291255243
"Belize",2002,28.62,29.3492762999579
"Belize",2003,27.913,28.7414216073067
"Belize",2004,27.158,28.0065765167429
"Belize",2005,26.386,27.3705019868791
"Belize",2006,25.635,26.6094195195027
"Belize",2007,24.944,25.8647147826455
"Belize",2008,24.339,25.416509744572
"Belize",2009,23.827,24.823476075899
"Belize",2010,23.402,24.3985388125807
"Belize",2011,23.044,23.9348205929875
"Belize",2012,22.717,23.4972564648058
"Belize",2013,22.395,23.187088552171
"Belize",2014,22.067,22.9042709883677
"Belize",2015,21.733,22.6186782846111
"Belize",2016,21.4,22.3902687159217
"Belize",2017,21.081,21.2897248994098
"Belize",2018,20.786,20.9683940590504
"Belize",2019,20.51,20.6097428069883
"Benin",1990,46.029,46.059082045645
"Benin",1991,45.745,45.4938238473653
"Benin",1992,45.432,45.5036890623556
"Benin",1993,45.093,46.2150220140221
"Benin",1994,44.733,44.4362778952808
"Benin",1995,44.356,44.1232386636531
"Benin",1996,43.965,44.4680402163102
"Benin",1997,43.564,44.0519500433745
"Benin",1998,43.161,43.5907068985373
"Benin",1999,42.76,42.9819425102899
"Benin",2000,42.371,42.5590601987279
"Benin",2001,42.002,42.1682686720631
"Benin",2002,41.654,41.8979101297088
"Benin",2003,41.326,41.6678558127468
"Benin",2004,41.018,41.1211131378741
"Benin",2005,40.726,40.2035578069839
"Benin",2006,40.445,39.8044179091753
"Benin",2007,40.167,39.6556161688123
"Benin",2008,39.884,39.4707581998843
"Benin",2009,39.59,39.1435740579179
"Benin",2010,39.278,38.6830947092717
"Benin",2011,38.945,38.4214544598369
"Benin",2012,38.591,38.0370104051343
"Benin",2013,38.219,37.8394482527354
"Benin",2014,37.831,37.5288863535594
"Benin",2015,37.432,37.1348576850721
"Benin",2016,37.027,36.6137730272632
"Benin",2017,36.621,31.4673118843693
"Benin",2018,36.221,30.9619448104375
"Benin",2019,35.831,30.4513878930714
"Bolivia",1990,35.336,35.3322163815148
"Bolivia",1991,34.86,34.9333316070865
"Bolivia",1992,34.364,34.2081101709369
"Bolivia",1993,33.859,33.4089368957751
"Bolivia",1994,33.349,32.8641586958982
"Bolivia",1995,32.84,32.3168732926344
"Bolivia",1996,32.334,31.8986226730734
"Bolivia",1997,31.83,31.3954610541706
"Bolivia",1998,31.326,30.94040645478
"Bolivia",1999,30.823,30.4806808937548
"Bolivia",2000,30.314,30.1224976085298
"Bolivia",2001,29.795,29.7771690058224
"Bolivia",2002,29.263,29.3267680035078
"Bolivia",2003,28.718,28.819298783329
"Bolivia",2004,28.163,28.3928112051076
"Bolivia",2005,27.604,28.050562368633
"Bolivia",2006,27.049,27.5616137236907
"Bolivia",2007,26.508,27.1204691860019
"Bolivia",2008,25.985,26.5618433304882
