"CountryName","Year","Observed","WorldPred","ContPred","RegPred"
"Albania",1990,24.867,23.8661778267376,24.620531234854,24.7749988175564
"Albania",1991,24.245,22.6306006557792,24.5434936237371,24.4082257235099
"Albania",1992,23.529,22.7418482499971,24.1598567594318,23.4933949321586
"Albania",1993,22.742,21.8889718740853,22.8090095763998,22.7449054926274
"Albania",1994,21.902,21.0815534557381,21.7436739844887,21.8964555922956
"Albania",1995,21.02,20.3788777541749,20.7028603394985,21.2963726856479
"Albania",1996,20.106,19.6681850320777,19.7843284228739,20.1360117180435
"Albania",1997,19.173,18.7712678394176,19.0404329253064,19.0764202786696
"Albania",1998,18.238,17.9803654154114,18.1172765413713,18.1325861210285
"Albania",1999,17.321,17.1944107302723,17.1460974599177,17.4521018086763
"Albania",2000,16.436,16.4255657632546,16.2533939953309,16.1363763336879
"Albania",2001,15.59,15.7539582627962,15.3597080537476,15.5133164743427
"Albania",2002,14.79,15.3384408110536,15.047935165871,14.7652302314141
"Albania",2003,14.048,14.7484616755911,14.2673468870427,14.1498851601368
"Albania",2004,13.381,14.2541398054668,13.4568887721608,13.395263253935
"Albania",2005,12.821,13.7853684130973,12.7533480057007,12.9844865854525
"Albania",2006,12.398,13.3944371113026,12.170920128709,12.52817010172
"Albania",2007,12.118,13.0105831927542,11.8169018065562,12.148047675853
"Albania",2008,11.973,12.7702559795356,12.313537828481,12.185155205536
"Albania",2009,11.945,12.5084564499422,12.2740437284428,11.6186488454635
"Albania",2010,12.001,12.4520737015145,12.2624147600782,11.8079469622448
"Albania",2011,12.1,12.4512698788473,13.0305910015143,11.7917123150031
"Albania",2012,12.197,12.6091282864592,13.6422452001552,11.4261894276685
"Albania",2013,12.257,12.7692071860914,13.4135709128002,11.0736080773309
"Albania",2014,12.259,12.7879167418914,13.5332113440482,10.979108363531
"Albania",2015,12.197,12.7189897079455,13.551842221603,9.89526304585542
"Albania",2016,12.08,13.0130983935899,13.3356856500197,9.75488523671444
"Albania",2017,11.934,15.3150759818375,13.5838892713454,9.79552153253748
"Albania",2018,11.78,14.990472545401,13.306960711389,9.9742076291478
"Albania",2019,11.62,14.5011916227359,13.1569943655862,8.97620489103651
"Algeria",1990,32.13,30.6234300525428,30.6746838969073,32.1148287221833
"Algeria",1991,30.774,29.4193832723683,29.2237316693285,30.7982786662925
"Algeria",1992,29.345,28.4888230059584,28.0904035862359,29.3175510892219
"Algeria",1993,27.863,27.4793412772098,27.1202914338997,27.8659579809923
"Algeria",1994,26.361,26.4344443024444,26.1677436118869,26.366008836059
"Algeria",1995,24.884,25.3600805224418,25.2107452734615,24.8623613816518
"Algeria",1996,23.475,24.339588157321,24.3768793888363,23.4899509569524
"Algeria",1997,22.187,23.1991534689655,23.581645168572,22.2484079348883
"Algeria",1998,21.073,21.8225893203886,22.401237528886,21.060906204869
"Algeria",1999,20.175,21.0004754972568,20.9330185531548,20.154730289332
"Algeria",2000,19.554,20.4189262299475,20.3330886958445,19.4751464238026
"Algeria",2001,19.257,19.6425874111059,19.6908704072069,19.3221034644742
"Algeria",2002,19.27,19.1236864109003,19.2568082065672,19.3160989105127
"Algeria",2003,19.557,19.1313436212931,19.29339196741,19.5261007926174
"Algeria",2004,20.077,19.4981474498558,19.8913354878503,20.0690174022087
"Algeria",2005,20.774,20.9991438565408,21.5407003889287,20.7331520220323
"Algeria",2006,21.582,21.6554610707902,21.7680408650915,21.6152957111171
"Algeria",2007,22.424,22.3954727968101,22.4727778131597,22.3865456301066
"Algeria",2008,23.226,23.3386402462887,23.053914560045,23.2951354850259
"Algeria",2009,23.932,23.7059720565593,23.5405137500625,23.9151836120459
"Algeria",2010,24.504,24.3473099730109,23.8021777466648,24.4912384836139
"Algeria",2011,24.934,25.1112496331338,24.2229780311151,25.2348394094664
"Algeria",2012,25.246,25.2260013158011,24.177261113003,26.0156960064018
"Algeria",2013,25.451,24.9085491665838,23.8809982731249,26.5937563429912
"Algeria",2014,25.538,24.4426176599417,23.4802057262974,26.9882760670811
"Algeria",2015,25.481,23.6634261769649,22.8015534295246,26.9115356976586
"Algeria",2016,25.25,23.0269412349227,22.263701705012,26.8244619699055
"Algeria",2017,24.846,23.2054312872623,26.9583798946834,26.5220812769172
"Algeria",2018,24.282,22.948983926187,26.4913322587632,25.8133441453458
"Algeria",2019,23.583,22.1860035020048,21.2304648925049,21.7721832331199
"Argentina",1990,22.226,22.2699132405116,22.142919726301,22.1368937079692
"Argentina",1991,22.036,22.2826091824175,22.2002310459267,22.0661444437554
"Argentina",1992,21.802,22.0903003483226,21.9596104474223,21.8788324824462
"Argentina",1993,21.526,21.7684511825083,21.4951629610348,21.5192107142227
"Argentina",1994,21.214,21.3605011534735,21.0725043560809,21.1232450499633
"Argentina",1995,20.881,20.9467333708817,20.7071799772307,20.8441258988271
"Argentina",1996,20.545,20.9040309637487,20.2821445654202,20.5639390007143
"Argentina",1997,20.229,20.6063501768973,20.045441766062,20.2898296776378
"Argentina",1998,19.945,20.3159814665435,19.9486201768296,20.0292336325432
"Argentina",1999,19.702,19.9423438441531,19.7076631345539,19.7424287598882
"Argentina",2000,19.499,19.6490621576618,19.4525804743139,19.4953602393231
"Argentina",2001,19.328,19.3184779574865,19.2302489878742,19.2574522605627
"Argentina",2002,19.175,18.9709969281263,19.0499807562972,19.2272454477074
"Argentina",2003,19.026,18.990723242417,19.0162215153174,18.9668708385811
"Argentina",2004,18.879,18.2833373993401,18.8980536492964,18.8501699714922
"Argentina",2005,18.735,18.2709017193553,18.8173464383559,18.7254343565825
"Argentina",2006,18.596,18.3853547125951,18.6837390094954,18.5466485695361
"Argentina",2007,18.469,18.3429382988634,18.5589598547381,18.4432820567715
"Argentina",2008,18.355,18.25105867375,18.4786288427497,18.3716715342975
"Argentina",2009,18.252,17.8267065889026,18.4780792202977,18.29769703428
"Argentina",2010,18.154,17.7972273920441,18.348683094402,18.1982843228982
"Argentina",2011,18.055,17.8414016691126,18.2925749871268,17.7648034272189
"Argentina",2012,17.949,17.6809223666302,18.2871401807598,17.7829241408756
"Argentina",2013,17.831,17.5612869364612,18.2678975062015,17.5725108207014
"Argentina",2014,17.698,17.4109183740018,18.2244684944983,17.5703098806244
"Argentina",2015,17.548,17.1732904529833,18.0881424559224,17.3353989474151
"Argentina",2016,17.383,17.1336638358802,18.0135432248468,17.4606829191625
"Argentina",2017,17.205,19.3643591522975,17.8242518116247,17.0584648674736
"Argentina",2018,17.021,19.0938016158917,17.7287539855803,17.1279696930143
"Argentina",2019,16.833,18.7809738053609,17.632631459751,14.9984456811417
"Armenia",1990,21.768,21.9215540602409,22.3069286267775,21.6684288446022
"Armenia",1991,20.764,21.4193625938346,21.4615552259966,20.7946044059617
"Armenia",1992,19.627,20.0342063377603,20.4071635976933,19.6247793985428
"Armenia",1993,18.41,19.275601278927,18.3737594706171,18.5246543132199
"Armenia",1994,17.172,17.8694557058424,16.9878364795697,17.1710424191438
