"CountryName","Year","Observed","WorldPred","ContPred"
"Albania",1990,24.867,23.8661778267376,24.620531234854
"Albania",1991,24.245,22.6306006557792,24.5434936237371
"Albania",1992,23.529,22.7418482499971,24.1598567594318
"Albania",1993,22.742,21.8889718740853,22.8090095763998
"Albania",1994,21.902,21.0815534557381,21.7436739844887
"Albania",1995,21.02,20.3788777541749,20.7028603394985
"Albania",1996,20.106,19.6681850320777,19.7843284228739
"Albania",1997,19.173,18.7712678394176,19.0404329253064
"Albania",1998,18.238,17.9803654154114,18.1172765413713
"Albania",1999,17.321,17.1944107302723,17.1460974599177
"Albania",2000,16.436,16.4255657632546,16.2533939953309
"Albania",2001,15.59,15.7539582627962,15.3597080537476
"Albania",2002,14.79,15.3384408110536,15.047935165871
"Albania",2003,14.048,14.7484616755911,14.2673468870427
"Albania",2004,13.381,14.2541398054668,13.4568887721608
"Albania",2005,12.821,13.7853684130973,12.7533480057007
"Albania",2006,12.398,13.3944371113026,12.170920128709
"Albania",2007,12.118,13.0105831927542,11.8169018065562
"Albania",2008,11.973,12.7702559795356,12.313537828481
"Albania",2009,11.945,12.5084564499422,12.2740437284428
"Albania",2010,12.001,12.4520737015145,12.2624147600782
"Albania",2011,12.1,12.4512698788473,13.0305910015143
"Albania",2012,12.197,12.6091282864592,13.6422452001552
"Albania",2013,12.257,12.7692071860914,13.4135709128002
"Albania",2014,12.259,12.7879167418914,13.5332113440482
"Albania",2015,12.197,12.7189897079455,13.551842221603
"Albania",2016,12.08,13.0130983935899,13.3356856500197
"Albania",2017,11.934,15.3150759818375,13.5838892713454
"Albania",2018,11.78,14.990472545401,13.306960711389
"Albania",2019,11.62,14.5011916227359,13.1569943655862
"Algeria",1990,32.13,30.6234300525428,30.6746838969073
"Algeria",1991,30.774,29.4193832723683,29.2237316693285
"Algeria",1992,29.345,28.4888230059584,28.0904035862359
"Algeria",1993,27.863,27.4793412772098,27.1202914338997
"Algeria",1994,26.361,26.4344443024444,26.1677436118869
"Algeria",1995,24.884,25.3600805224418,25.2107452734615
"Algeria",1996,23.475,24.339588157321,24.3768793888363
"Algeria",1997,22.187,23.1991534689655,23.581645168572
"Algeria",1998,21.073,21.8225893203886,22.401237528886
"Algeria",1999,20.175,21.0004754972568,20.9330185531548
"Algeria",2000,19.554,20.4189262299475,20.3330886958445
"Algeria",2001,19.257,19.6425874111059,19.6908704072069
"Algeria",2002,19.27,19.1236864109003,19.2568082065672
"Algeria",2003,19.557,19.1313436212931,19.29339196741
"Algeria",2004,20.077,19.4981474498558,19.8913354878503
"Algeria",2005,20.774,20.9991438565408,21.5407003889287
"Algeria",2006,21.582,21.6554610707902,21.7680408650915
"Algeria",2007,22.424,22.3954727968101,22.4727778131597
"Algeria",2008,23.226,23.3386402462887,23.053914560045
"Algeria",2009,23.932,23.7059720565593,23.5405137500625
"Algeria",2010,24.504,24.3473099730109,23.8021777466648
"Algeria",2011,24.934,25.1112496331338,24.2229780311151
"Algeria",2012,25.246,25.2260013158011,24.177261113003
"Algeria",2013,25.451,24.9085491665838,23.8809982731249
"Algeria",2014,25.538,24.4426176599417,23.4802057262974
"Algeria",2015,25.481,23.6634261769649,22.8015534295246
"Algeria",2016,25.25,23.0269412349227,22.263701705012
"Algeria",2017,24.846,23.2054312872623,26.9583798946834
"Algeria",2018,24.282,22.948983926187,26.4913322587632
"Algeria",2019,23.583,22.1860035020048,21.2304648925049
"Argentina",1990,22.226,22.2699132405116,22.142919726301
"Argentina",1991,22.036,22.2826091824175,22.2002310459267
"Argentina",1992,21.802,22.0903003483226,21.9596104474223
"Argentina",1993,21.526,21.7684511825083,21.4951629610348
"Argentina",1994,21.214,21.3605011534735,21.0725043560809
"Argentina",1995,20.881,20.9467333708817,20.7071799772307
"Argentina",1996,20.545,20.9040309637487,20.2821445654202
"Argentina",1997,20.229,20.6063501768973,20.045441766062
"Argentina",1998,19.945,20.3159814665435,19.9486201768296
"Argentina",1999,19.702,19.9423438441531,19.7076631345539
"Argentina",2000,19.499,19.6490621576618,19.4525804743139
"Argentina",2001,19.328,19.3184779574865,19.2302489878742
"Argentina",2002,19.175,18.9709969281263,19.0499807562972
"Argentina",2003,19.026,18.990723242417,19.0162215153174
"Argentina",2004,18.879,18.2833373993401,18.8980536492964
"Argentina",2005,18.735,18.2709017193553,18.8173464383559
"Argentina",2006,18.596,18.3853547125951,18.6837390094954
"Argentina",2007,18.469,18.3429382988634,18.5589598547381
"Argentina",2008,18.355,18.25105867375,18.4786288427497
"Argentina",2009,18.252,17.8267065889026,18.4780792202977
"Argentina",2010,18.154,17.7972273920441,18.348683094402
"Argentina",2011,18.055,17.8414016691126,18.2925749871268
"Argentina",2012,17.949,17.6809223666302,18.2871401807598
"Argentina",2013,17.831,17.5612869364612,18.2678975062015
"Argentina",2014,17.698,17.4109183740018,18.2244684944983
"Argentina",2015,17.548,17.1732904529833,18.0881424559224
"Argentina",2016,17.383,17.1336638358802,18.0135432248468
"Argentina",2017,17.205,19.3643591522975,17.8242518116247
"Argentina",2018,17.021,19.0938016158917,17.7287539855803
"Argentina",2019,16.833,18.7809738053609,17.632631459751
"Armenia",1990,21.768,21.9215540602409,22.3069286267775
"Armenia",1991,20.764,21.4193625938346,21.4615552259966
"Armenia",1992,19.627,20.0342063377603,20.4071635976933
"Armenia",1993,18.41,19.275601278927,18.3737594706171
"Armenia",1994,17.172,17.8694557058424,16.9878364795697
"Armenia",1995,15.991,16.5489244669111,15.7032264358742
"Armenia",1996,14.947,15.2286563612439,14.6274722336251
"Armenia",1997,14.092,14.2455643439822,13.185281901932
"Armenia",1998,13.457,13.2992967976518,12.482614377687
"Armenia",1999,13.062,13.0782055522781,12.3578147162795
"Armenia",2000,12.91,12.5146378181024,12.3551409836846
"Armenia",2001,12.98,12.1797466647393,12.2901871944101
"Armenia",2002,13.208,12.3462049430512,12.6334982435849
"Armenia",2003,13.524,12.7356137942706,13.2785450966553
"Armenia",2004,13.884,13.0725845736896,13.6020353264791
"Armenia",2005,14.244,13.5251661328824,13.8296457878133
"Armenia",2006,14.572,14.3363696874562,14.8705736006761
"Armenia",2007,14.855,14.921122626031,15.4395939907338
"Armenia",2008,15.08,15.3613414139008,15.8261176438336
"Armenia",2009,15.233,15.4181847803349,16.221253551251
"Armenia",2010,15.304,15.7522000668692,16.8437555148237
"Armenia",2011,15.297,16.0742662528283,17.0490220123931
"Armenia",2012,15.232,16.2326129729472,16.8016788876504
"Armenia",2013,15.125,16.211480518953,16.5966799188127
"Armenia",2014,14.979,15.890675283757,15.797209954931
"Armenia",2015,14.795,15.4615698180583,14.8935895811466
"Armenia",2016,14.568,14.8558684632017,14.1325856481196
"Armenia",2017,14.298,15.2452126555427,14.0039164430872
"Armenia",2018,13.987,14.6502358480845,13.4076524270978
"Armenia",2019,13.646,13.9432483782892,-4.23474573919133
"Australia",1990,15.4,15.2709235049985,NA
"Australia",1991,14.9,14.6626426529273,NA
"Australia",1992,15.1,14.5366353318097,NA
"Australia",1993,14.7,14.4173523828354,NA
"Australia",1994,14.5,14.4104910218868,NA
"Australia",1995,14.2,14.2599612963685,NA
"Australia",1996,13.9,14.2470564264267,NA
"Australia",1997,13.6,13.9772189596008,NA
"Australia",1998,13.3,13.6314614627955,NA
"Australia",1999,13.1,13.3220177634805,NA
"Australia",2000,13,13.0752223172865,NA
"Australia",2001,12.7,12.8192063793074,NA
"Australia",2002,12.8,12.7413064133643,NA
"Australia",2003,12.6,12.7153723074033,NA
"Australia",2004,12.3,12.8083695853576,NA
"Australia",2005,12.8,12.8651170158172,NA
"Australia",2006,12.9,13.0534344614646,NA
"Australia",2007,14.1,13.2541543973004,NA
"Australia",2008,14,13.7725974706817,NA
"Australia",2009,13.9,13.8832303463146,NA
"Australia",2010,13.7,13.7762285025725,NA
"Australia",2011,13.6,13.9160854040706,NA
"Australia",2012,13.7,13.7700536234471,NA
"Australia",2013,13.3,13.6234339290979,NA
"Australia",2014,13.2,13.3200774934808,NA
"Australia",2015,12.9,13.0165065137317,NA
"Australia",2016,12.9,12.8106198825138,NA
"Australia",2017,12.6,15.833915585215,NA
"Australia",2018,12.6,15.8440680872038,NA
"Australia",2019,12.1,16.0087064850047,NA
"Austria",1990,11.8,11.9557827981291,11.6164662200766
"Austria",1991,12.2,11.2806162335397,11.7952126529545
"Austria",1992,12.2,11.0672880945907,11.7060378811162
"Austria",1993,12,10.9368398821461,11.5078773676369
"Austria",1994,11.6,10.9150731276436,11.1280392864294
"Austria",1995,11.2,10.9124997549694,10.9585405792708
"Austria",1996,11.2,10.9742811066888,10.9781338359812
"Austria",1997,10.5,10.8323899331711,10.830769107507
"Austria",1998,10.2,10.5925831389403,10.6439304476563
"Austria",1999,9.8,10.2915886959998,10.4260625813868
"Austria",2000,9.8,10.1462899932969,10.1880860734152
"Austria",2001,9.4,9.82790488488632,9.94632155364026
"Austria",2002,9.7,9.78879092347329,9.89292337078173
"Austria",2003,9.5,9.93451379917548,9.78956034101284
"Austria",2004,9.7,10.0293836689465,9.7434457315703
"Austria",2005,9.5,10.0305615330886,9.74384873039584
"Austria",2006,9.4,9.95933200826836,9.47858051734093
"Austria",2007,9.2,9.74216083870068,9.36498340171691
"Austria",2008,9.3,9.50278274084152,9.22707996915314
"Austria",2009,9.2,9.0963247926244,8.98718838792516
"Austria",2010,9.4,8.98301205087926,8.84691196303211
"Austria",2011,9.3,9.02180461419566,8.67334514758327
"Austria",2012,9.4,9.29398794291832,8.70474918395205
"Austria",2013,9.4,9.53982792147263,8.84341702537933
"Austria",2014,9.6,9.7082103311886,8.92944408070431
"Austria",2015,9.8,9.90341565552141,9.17083873581069
"Austria",2016,10,10.0758529152734,9.31669185468663
"Austria",2017,10,12.2975613957739,9.32913046768057
"Austria",2018,9.7,12.5514175068303,9.54309361881898
"Austria",2019,9.6,12.7207056082516,9.72954458895343
"Azerbaijan",1990,25.9,24.6600417192726,25.7908532157198
"Azerbaijan",1991,26.6,24.7256760688358,25.7177104813189
"Azerbaijan",1992,25.2,25.6389046066194,24.4509523759764
"Azerbaijan",1993,23.7,21.8480940211698,23.2643680020491
"Azerbaijan",1994,21.4,20.6813237794573,21.2498066282686
"Azerbaijan",1995,18.9,19.3941264607981,19.4815525150286
"Azerbaijan",1996,16.6,18.1979470802219,18.1783719232723
"Azerbaijan",1997,16.8,17.3826123356824,16.5330790227876
"Azerbaijan",1998,15.7,16.2071686462581,15.7229761439911
"Azerbaijan",1999,14.7,15.8363631945731,14.873565357102
"Azerbaijan",2000,14.5,15.5605352841413,14.3672843687471
"Azerbaijan",2001,13.6,14.784596785662,14.1763323808133
"Azerbaijan",2002,13.5,14.3337608048084,14.3846952584258
"Azerbaijan",2003,13.8,14.4706674631127,14.5490927253519
"Azerbaijan",2004,15.8,14.8712082591478,14.9887050718859
"Azerbaijan",2005,16.9,15.6287345159843,16.1373711163101
"Azerbaijan",2006,17.6,16.4811853103981,16.2516307481243
"Azerbaijan",2007,17.7,17.1597493513496,16.724968418378
